generation,fitness_1,fitness_2,gene_0,gene_1
6,8.147221587158286,8.147221587158286,0.5111022770860973,-0.5424036690167551
6,8.147221587158286,8.147221587158286,-0.9783246970394033,-0.12205715858872779
6,8.147221587158286,8.147221587158286,0.2848385564126312,-0.4841167445696888
6,8.147221587158286,8.147221587158286,-0.8174266464277329,-0.5317723427064649
6,8.147221587158286,8.147221587158286,-0.402850028709887,0.6073441537982289
6,8.147221587158286,8.147221587158286,0.9397576534152781,0.09746757873317224
6,8.147221587158286,8.147221587158286,-0.43629045045320014,0.15380776925271822
6,8.147221587158286,8.147221587158286,-0.846040180342414,-0.42049709417246395
6,8.147221587158286,8.147221587158286,-0.6775574254919912,0.8593953046851461
6,8.147221587158286,8.147221587158286,0.6162407591288339,0.26680751302084693
6,8.147221587158286,8.147221587158286,0.7429211803754354,0.6073441537982289
6,8.147221587158286,8.147221587158286,-0.6268598822279283,0.7851179969799555
6,8.147221587158286,8.147221587158286,0.07868448383130144,0.6148803103281251
6,8.147221587158286,8.147221587158286,0.7921825998469865,-0.36399305005627225
6,8.147221587158286,8.147221587158286,-0.7798961509446465,-0.5441296749161166
6,8.147221587158286,8.147221587158286,-0.14578442274748737,0.6360295318449862
6,8.147221587158286,8.147221587158286,0.7214611665126869,-0.9860957389376186
6,8.147221587158286,8.147221587158286,0.021494605155131463,-0.16517799370244202
6,8.147221587158286,8.147221587158286,-0.5557843790585395,-0.7602692653326344
6,8.147221587158286,8.147221587158286,-0.3247696571927441,0.8858194078250383
6,8.147221587158286,8.147221587158286,-0.35359413595848954,0.037581243486732197
6,8.147221587158286,8.147221587158286,0.4060379177903557,-0.27274079524141204
6,8.147221587158286,8.147221587158286,0.9435641654419213,0.9248945898842225
6,8.147221587158286,8.147221587158286,-0.4964354083492717,-0.005502988215229099
6,8.147221587158286,8.147221587158286,-0.3982433803664607,-0.4303190112450648
6,8.147221587158286,8.147221587158286,-0.9262261052909344,0.2191286679597937
6,8.147221587158286,8.147221587158286,0.005358046457722976,-0.8970424975000213
6,8.147221587158286,8.147221587158286,-0.44270707152677713,0.8165317719333074
6,8.147221587158286,8.147221587158286,-0.5208762186660552,-0.7102102558175538
6,8.147221587158286,8.147221587158286,-0.02109447944487397,0.9713009082212014
6,8.147221587158286,8.147221587158286,-0.5158894569769992,0.3442710948117571
6,8.147221587158286,8.147221587158286,0.5232392306574352,-0.5247249120152007
6,8.147221587158286,8.147221587158286,0.45643269722371915,-0.26443373456149355
6,8.147221587158286,8.147221587158286,0.26461166118715895,0.2670594215217894
6,8.147221587158286,8.147221587158286,0.07154936814951696,-0.8194204598911834
6,8.147221587158286,8.147221587158286,0.6706049911784759,-0.35843987005652833
6,8.147221587158286,8.147221587158286,-0.6269629792002915,-0.9184497168904722
6,8.147221587158286,8.147221587158286,0.18178588637648363,0.35512872368456483
6,8.147221587158286,8.147221587158286,-0.9668243421442877,0.024186116598561958
6,8.147221587158286,8.147221587158286,-0.5470084496041241,0.2903455808188997
6,8.147221587158286,8.147221587158286,-0.6512671419900171,0.3818754762049319
6,8.147221587158286,8.147221587158286,-0.22652930739892518,0.873459977473469
6,8.147221587158286,8.147221587158286,-0.7249581117080135,-0.317867297899483
6,8.147221587158286,8.147221587158286,-0.7730529575188219,0.8493872365571256
6,8.147221587158286,8.147221587158286,0.754678706761962,-0.4841167445696888
6,8.147221587158286,8.147221587158286,0.3199680920683581,0.6344444004024317
6,8.147221587158286,8.147221587158286,0.11040162319892466,0.05930115671201297
6,8.147221587158286,8.147221587158286,-0.5162954181990966,-0.8137944643882016
6,8.147221587158286,8.147221587158286,0.7944315159066535,0.8008361143266609
6,8.147221587158286,8.147221587158286,0.2662029145465359,-0.32194041790259864
6,8.147221587158286,8.147221587158286,-0.3015808507746782,0.45191135774047875
6,8.147221587158286,8.147221587158286,0.7942205199051542,0.7741728485302346
6,8.147221587158286,8.147221587158286,0.5597510917152477,0.2840632923085755
6,8.147221587158286,8.147221587158286,-0.8317200700099023,-0.6767425718107725
6,8.147221587158286,8.147221587158286,0.7971083770541585,0.21285811931917986
6,8.147221587158286,8.147221587158286,-0.9816058967667407,-0.7970569142679358
